date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-02-14T13:05:58.988Z	188	945	57100	28	30	37	32	33	28
2025-02-14T13:19:26.985Z	193	970	57100	28	30	37	32	33	28
2025-02-14T13:33:30.400Z	189	1005	57100	28	30	37	32	33	28
2025-02-14T13:43:11.894Z	185	1012	57100	28	30	37	32	33	28
2025-02-14T13:51:26.276Z	185	1012	57100	28	30	37	32	33	28
2025-02-14T13:59:42.884Z	206	1040	57200	28	30	37	32	33	28
2025-02-14T14:09:26.660Z	202	1052	57200	28	30	37	32	33	28
2025-02-14T14:21:02.531Z	204	1073	57200	28	30	37	32	33	28
2025-02-14T14:33:04.157Z	194	1097	57200	28	30	37	32	33	28
2025-02-14T14:42:31.822Z	197	1118	57300	28	30	37	32	33	28
2025-02-14T14:50:46.110Z	197	1118	57300	28	30	37	32	33	28
2025-02-14T14:58:54.854Z	216	1138	57300	28	30	37	32	33	28
2025-02-14T15:08:37.384Z	217	1151	57300	28	30	37	32	33	28
2025-02-14T15:20:38.160Z	226	1176	57300	28	30	37	32	33	28
2025-02-14T15:32:27.390Z	206	1194	57300	28	30	37	32	33	28
2025-02-14T15:41:34.181Z	206	1194	57300	28	30	37	32	33	28
2025-02-14T15:49:54.889Z	205	1207	57300	28	30	37	32	33	28
2025-02-14T15:58:16.087Z	214	1224	57400	28	30	37	32	33	28
2025-02-14T16:07:40.055Z	217	1243	57400	28	30	37	32	33	28
2025-02-14T16:19:48.392Z	246	1286	57400	28	30	37	32	33	28
2025-02-14T16:33:51.679Z	244	1310	57400	28	30	37	32	33	28
2025-02-14T16:45:03.333Z	237	1317	57500	28	30	37	32	33	28
2025-02-14T16:53:50.735Z	232	1328	57500	28	30	37	32	33	28
2025-02-14T17:02:09.519Z	229	1339	57500	28	30	37	32	33	28
2025-02-14T17:12:27.282Z	227	1346	57500	28	30	37	32	33	28
2025-02-14T17:24:25.870Z	217	1350	57500	28	30	37	32	33	28
2025-02-14T17:34:29.063Z	192	1351	57500	28	30	37	32	33	28
2025-02-14T17:43:00.549Z	189	1358	57500	28	30	37	32	33	28
2025-02-14T17:51:15.437Z	189	1358	57500	28	30	37	32	33	28
2025-02-14T17:59:27.084Z	189	1369	57500	28	30	37	32	33	28
2025-02-14T18:10:21.536Z	176	1381	57500	28	30	37	32	33	28
2025-02-14T18:23:29.560Z	142	1391	57500	28	30	37	32	33	28
2025-02-14T18:38:01.555Z	147	1399	57500	28	30	37	32	33	28
2025-02-14T18:48:28.984Z	153	1408	57500	28	30	37	32	33	28
2025-02-14T18:56:45.243Z	137	1415	57600	28	30	37	32	33	28
2025-02-14T19:05:03.190Z	139	1426	57600	28	30	37	32	33	28
2025-02-14T19:15:34.026Z	136	1431	57600	28	30	37	32	33	28
2025-02-14T19:26:01.943Z	134	1431	57600	28	30	37	32	33	28
2025-02-14T19:34:18.677Z	129	1431	57600	28	30	37	32	33	28
2025-02-14T19:42:51.526Z	121	1431	57600	28	30	37	32	33	28
2025-02-14T19:51:12.526Z	121	1431	57600	28	30	37	32	33	28
2025-02-14T19:59:35.065Z	112	1432	57600	28	30	37	32	33	28
2025-02-14T20:09:38.609Z	101	1432	57600	28	30	37	32	33	28
2025-02-14T20:22:03.395Z	75	1432	57600	28	30	37	32	33	28
2025-02-14T20:33:01.146Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T20:41:52.334Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T20:50:10.652Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T20:58:20.251Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T21:07:17.433Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T21:18:32.341Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T21:29:02.407Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T21:37:33.525Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T21:45:42.869Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T21:54:06.567Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T22:02:23.594Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T22:12:50.466Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T22:25:13.903Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T22:35:56.208Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T22:44:42.607Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T22:52:54.792Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T23:01:16.839Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T23:11:41.255Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T23:23:54.413Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T23:33:17.615Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T23:42:08.505Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T23:50:21.445Z	58	1432	57600	28	30	37	32	33	28
2025-02-14T23:58:31.395Z	58	1432	57600	28	30	37	32	33	28
2025-02-15T00:17:21.518Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T00:37:48.584Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T01:04:56.236Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T01:43:44.786Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T02:14:36.640Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T02:41:03.253Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T02:59:49.043Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T03:11:39.312Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T03:25:01.541Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T03:37:09.592Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T03:47:04.476Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T03:55:26.285Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T04:03:33.174Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T04:14:46.711Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T04:29:02.864Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T04:41:30.418Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T04:50:35.983Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T04:58:52.946Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T05:08:27.126Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T05:20:11.073Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T05:32:20.653Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T05:41:28.052Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T05:49:40.844Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T05:57:54.474Z	58	1432	59000	28	30	37	32	33	28
2025-02-15T06:06:59.485Z	59	1433	59000	28	30	37	32	33	28
2025-02-15T06:19:30.045Z	85	1466	59000	28	30	37	32	33	28
2025-02-15T06:35:07.687Z	94	1476	59000	28	30	37	32	33	28
2025-02-15T06:46:15.232Z	99	1481	59000	28	30	37	32	33	28
2025-02-15T06:54:26.530Z	99	1481	59000	28	30	37	32	33	28
2025-02-15T07:02:35.215Z	99	1481	59000	28	30	37	32	33	28
2025-02-15T07:13:09.047Z	101	1483	59100	28	30	37	32	33	28
2025-02-15T07:24:26.033Z	101	1483	59100	28	30	37	32	33	28
2025-02-15T07:32:39.273Z	104	1485	59100	28	30	37	32	33	28
2025-02-15T07:41:04.595Z	104	1485	59100	28	30	37	32	33	28
2025-02-15T07:49:31.177Z	107	1489	59100	28	30	37	32	33	28
2025-02-15T07:57:49.336Z	108	1490	59100	28	30	37	32	33	28
2025-02-15T08:07:03.361Z	108	1490	59100	28	30	37	32	33	28
2025-02-15T08:19:02.246Z	108	1490	59100	28	30	37	32	33	28
2025-02-15T08:32:24.368Z	106	1490	59100	28	30	37	32	33	28
2025-02-15T08:41:53.138Z	102	1490	59100	28	30	37	32	33	28
2025-02-15T08:50:06.091Z	102	1490	59100	28	30	37	32	33	28
2025-02-15T08:58:18.165Z	102	1491	59100	28	30	37	32	33	28
2025-02-15T09:07:24.714Z	104	1504	59100	28	30	37	32	33	28
2025-02-15T09:19:01.973Z	135	1547	59100	28	30	37	32	33	28
2025-02-15T09:30:40.982Z	8	8	57600	28	30	37	32	33	28
2025-02-15T09:39:26.164Z	22	26	57600	28	30	37	32	33	28
2025-02-15T09:47:32.997Z	43	47	57600	28	30	37	32	33	28
2025-02-15T09:55:52.547Z	68	72	57600	28	30	37	32	33	28
2025-02-15T10:04:01.469Z	91	113	57700	28	30	37	32	33	28
2025-02-15T10:14:49.745Z	110	137	57700	28	30	37	32	33	28
2025-02-15T10:27:48.862Z	142	177	57700	28	30	37	32	33	28
2025-02-15T10:38:02.719Z	151	196	57800	28	30	37	32	33	28
2025-02-15T10:46:19.124Z	164	212	57800	28	30	37	32	33	28
2025-02-15T10:54:32.989Z	182	244	57800	28	30	37	32	33	28
2025-02-15T11:02:48.254Z	196	277	57800	28	30	37	32	33	28
2025-02-15T11:12:52.533Z	199	296	57900	28	30	37	32	33	28
2025-02-15T11:23:00.337Z	214	324	57900	28	30	37	32	33	28
2025-02-15T11:31:15.104Z	214	324	57900	28	30	37	32	33	28
2025-02-15T11:39:57.322Z	235	352	57900	28	30	37	32	33	28
2025-02-15T11:48:17.692Z	251	381	57900	28	30	37	32	33	28
2025-02-15T11:56:35.509Z	272	408	58000	28	30	37	32	33	28
2025-02-15T12:04:43.902Z	291	442	58000	28	30	37	32	33	28
2025-02-15T12:16:44.769Z	281	454	58000	28	30	37	32	33	28
2025-02-15T12:32:36.812Z	310	504	58100	28	30	37	32	33	28
2025-02-15T12:50:09.540Z	309	522	58100	28	30	37	32	33	28
2025-02-15T13:02:25.192Z	281	536	58100	28	30	37	32	33	28
2025-02-15T13:13:49.784Z	281	561	58100	28	30	37	32	33	28
2025-02-15T13:26:33.897Z	279	600	58200	28	30	37	32	33	28
2025-02-15T13:34:51.015Z	283	624	58200	28	30	37	32	33	28
2025-02-15T13:43:08.863Z	280	640	58200	28	30	37	32	33	28
2025-02-15T13:51:28.450Z	280	640	58200	28	30	37	32	33	28
2025-02-15T13:59:46.966Z	266	654	58200	28	30	37	32	33	28
2025-02-15T14:09:13.983Z	275	686	58300	28	30	37	32	33	28
2025-02-15T14:20:25.603Z	300	724	58300	28	30	37	32	33	28
2025-02-15T14:31:15.817Z	286	730	58300	28	30	37	32	33	28
2025-02-15T14:39:52.268Z	271	740	58300	28	30	37	32	33	28
2025-02-15T14:48:10.971Z	256	752	58300	28	30	37	32	33	28
2025-02-15T14:56:25.984Z	251	758	58300	28	30	37	32	33	28
2025-02-15T15:04:37.561Z	240	767	58300	28	30	37	32	33	28
2025-02-15T15:15:38.034Z	223	779	58300	28	30	37	32	33	28
2025-02-15T15:27:40.933Z	217	781	58300	28	30	37	32	33	28
2025-02-15T15:36:03.217Z	202	787	58400	28	30	37	32	33	28
2025-02-15T15:44:33.287Z	199	797	58400	28	30	37	32	33	28
2025-02-15T15:52:54.912Z	182	801	58400	28	30	37	32	33	28
2025-02-15T16:01:11.674Z	182	801	58400	28	30	37	32	33	28
2025-02-15T16:11:32.756Z	168	807	58400	28	30	37	32	33	28
2025-02-15T16:24:15.378Z	139	816	58400	28	30	37	32	33	28
2025-02-15T16:37:14.896Z	116	816	58400	28	30	37	32	33	28
2025-02-15T16:47:19.003Z	105	816	58400	28	30	37	32	33	28
2025-02-15T16:55:31.108Z	95	817	58400	28	30	37	32	33	28
2025-02-15T17:03:43.283Z	79	820	58400	28	30	37	32	33	28
2025-02-15T17:14:17.614Z	68	820	58400	28	30	37	32	33	28
2025-02-15T17:26:18.016Z	48	820	58400	28	30	37	32	33	28
2025-02-15T17:34:48.166Z	37	820	58400	28	30	37	32	33	28
2025-02-15T17:43:13.162Z	35	820	58400	28	30	37	32	33	28
2025-02-15T17:51:27.735Z	35	820	58400	28	30	37	32	33	28
2025-02-15T17:59:41.922Z	35	820	58400	28	30	37	32	33	28
2025-02-15T18:10:38.250Z	35	820	58400	28	30	37	32	33	28
2025-02-15T18:23:26.590Z	35	820	58400	28	30	37	32	33	28
2025-02-15T18:36:03.209Z	35	820	58400	28	30	37	32	33	28
2025-02-15T18:45:35.539Z	35	820	58400	28	30	37	32	33	28
2025-02-15T18:54:04.542Z	35	820	58400	28	30	37	32	33	28
2025-02-15T19:02:14.318Z	35	820	58400	28	30	37	32	33	28
2025-02-15T19:12:20.745Z	35	820	58400	28	30	37	32	33	28
2025-02-15T19:23:13.993Z	35	820	58400	28	30	37	32	33	28
2025-02-15T19:31:33.138Z	35	820	58400	28	30	37	32	33	28
2025-02-15T19:40:01.785Z	35	820	58400	28	30	37	32	33	28
2025-02-15T19:48:23.083Z	35	820	58400	28	30	37	32	33	28
2025-02-15T19:56:38.530Z	35	820	58400	28	30	37	32	33	28
2025-02-15T20:04:57.330Z	35	820	58400	28	30	37	32	33	28
2025-02-15T20:15:56.594Z	35	820	58400	28	30	37	32	33	28
2025-02-15T20:28:08.852Z	35	820	58400	28	30	37	32	33	28
2025-02-15T20:36:31.729Z	35	820	58400	28	30	37	32	33	28
2025-02-15T20:44:40.187Z	35	820	58400	28	30	37	32	33	28
2025-02-15T20:52:58.531Z	35	820	58400	28	30	37	32	33	28
2025-02-15T21:01:07.929Z	35	820	58400	28	30	37	32	33	28
2025-02-15T21:11:13.672Z	35	820	58400	28	30	37	32	33	28
2025-02-15T21:23:07.404Z	35	820	58400	28	30	37	32	33	28
2025-02-15T21:31:48.691Z	35	820	58400	28	30	37	32	33	28
2025-02-15T21:41:00.580Z	35	820	58400	28	30	37	32	33	28
2025-02-15T21:49:14.902Z	35	820	58400	28	30	37	32	33	28
2025-02-15T21:57:30.896Z	35	820	58400	28	30	37	32	33	28
2025-02-15T22:05:55.403Z	35	820	58400	28	30	37	32	33	28
2025-02-15T22:16:52.092Z	35	820	58400	28	30	37	32	33	28
2025-02-15T22:29:13.612Z	35	820	58400	28	30	37	32	33	28
2025-02-15T22:38:49.590Z	35	820	58400	28	30	37	32	33	28
2025-02-15T22:47:05.058Z	35	820	58400	28	30	37	32	33	28
2025-02-15T22:55:23.357Z	35	820	58400	28	30	37	32	33	28
2025-02-15T23:03:34.584Z	35	820	58400	28	30	37	32	33	28
2025-02-15T23:14:18.636Z	35	820	58400	28	30	37	32	33	28
2025-02-15T23:25:37.795Z	35	820	58400	28	30	37	32	33	28
2025-02-15T23:33:53.294Z	35	820	58400	28	30	37	32	33	28
2025-02-15T23:42:26.444Z	35	820	58400	28	30	37	32	33	28
2025-02-15T23:50:44.082Z	35	820	58400	28	30	37	32	33	28
2025-02-15T23:58:59.347Z	35	820	58400	28	30	37	32	33	28
2025-02-16T00:22:22.020Z	16	16	58400	28	30	37	32	33	28
2025-02-16T00:43:16.787Z	16	16	58400	28	30	37	32	33	28
2025-02-16T01:13:02.894Z	16	16	58400	28	30	37	32	33	28
2025-02-16T01:55:39.532Z	16	16	58400	28	30	37	32	33	28
2025-02-16T02:28:29.546Z	0	0	58400	28	30	37	32	33	28
2025-02-16T02:51:42.479Z	0	0	58400	28	30	37	32	33	28
2025-02-16T03:09:07.414Z	0	0	58400	28	30	37	32	33	28
2025-02-16T03:22:33.358Z	0	0	58400	28	30	37	32	33	28
2025-02-16T03:36:28.378Z	0	0	58400	28	30	37	32	33	28
2025-02-16T03:46:32.784Z	0	0	58400	28	30	37	32	33	28
2025-02-16T03:54:52.915Z	0	0	58400	28	30	37	32	33	28
2025-02-16T04:03:01.625Z	0	0	58400	28	30	37	32	33	28
2025-02-16T04:14:04.013Z	0	0	58400	28	30	37	32	33	28
2025-02-16T04:27:44.652Z	0	0	58400	28	30	37	32	33	28
2025-02-16T04:38:22.636Z	0	0	58400	28	30	37	32	33	28
2025-02-16T04:47:43.953Z	0	0	58400	28	30	37	32	33	28
2025-02-16T04:56:02.505Z	0	0	58400	28	30	37	32	33	28
2025-02-16T05:04:13.426Z	0	0	58400	28	30	37	32	33	28
2025-02-16T05:15:04.608Z	0	0	58400	28	30	37	32	33	28
2025-02-16T05:28:00.143Z	0	0	58400	28	30	37	32	33	28
2025-02-16T05:37:41.257Z	0	0	58400	28	30	37	32	33	28
2025-02-16T05:45:58.955Z	0	0	58400	28	30	37	32	33	28
2025-02-16T05:54:19.481Z	0	0	58400	28	30	37	32	33	28
2025-02-16T06:02:34.916Z	0	0	58400	28	30	37	32	33	28
2025-02-16T06:13:42.366Z	1	1	58400	28	30	37	32	33	28
2025-02-16T06:27:38.828Z	2	4	58400	28	30	37	32	33	28
2025-02-16T06:39:50.550Z	3	6	58400	28	30	37	32	33	28
2025-02-16T06:48:57.665Z	6	8	58400	28	30	37	32	33	28
2025-02-16T06:57:25.792Z	9	12	58400	28	30	37	32	33	28
2025-02-16T07:05:58.842Z	9	12	58400	28	30	37	32	33	28
2025-02-16T07:17:28.054Z	9	12	58400	28	30	37	32	33	28
2025-02-16T07:28:20.376Z	9	12	58400	28	30	37	32	33	28
2025-02-16T07:36:36.047Z	9	12	58400	28	30	37	32	33	28
2025-02-16T07:44:45.848Z	9	12	58400	28	30	37	32	33	28
2025-02-16T07:53:09.757Z	9	12	58400	28	30	37	32	33	28
2025-02-16T08:01:19.402Z	9	12	58400	28	30	37	32	33	28
2025-02-16T08:12:56.476Z	10	13	58400	28	30	37	32	33	28
2025-02-16T08:26:13.571Z	10	13	58400	28	30	37	32	33	28
2025-02-16T08:36:53.063Z	9	13	58400	28	30	37	32	33	28
2025-02-16T08:46:13.122Z	9	13	58400	28	30	37	32	33	28
2025-02-16T08:54:28.811Z	9	13	58400	28	30	37	32	33	28
2025-02-16T09:02:37.971Z	32	39	58400	28	30	37	32	33	28
2025-02-16T09:13:11.938Z	72	87	58500	28	30	37	32	33	28
2025-02-16T09:25:37.406Z	101	118	58500	28	30	37	32	33	28
2025-02-16T09:33:47.230Z	135	152	58500	28	30	37	32	33	28
2025-02-16T09:42:11.820Z	146	163	58600	28	30	37	32	33	28
2025-02-16T09:50:30.628Z	146	163	58600	28	30	37	32	33	28
2025-02-16T09:58:48.230Z	159	177	58600	28	30	37	32	33	28
2025-02-16T10:08:02.017Z	164	188	58600	28	30	37	32	33	28
2025-02-16T10:19:24.639Z	221	246	58600	28	30	37	32	33	28
2025-02-16T10:31:51.927Z	260	306	58700	28	30	37	32	33	28
2025-02-16T10:40:58.835Z	260	306	58700	28	30	37	32	33	28
2025-02-16T10:49:07.236Z	266	321	58700	28	30	37	32	33	28
2025-02-16T10:57:29.238Z	291	355	58700	28	30	37	32	33	28
2025-02-16T11:05:54.150Z	297	381	58800	28	30	37	32	33	28
2025-02-16T11:16:34.623Z	300	399	58800	28	30	37	32	33	28
2025-02-16T11:26:13.821Z	308	427	58800	28	30	37	32	33	28
2025-02-16T11:34:26.515Z	321	447	58800	28	30	37	32	33	28
2025-02-16T11:43:42.254Z	323	463	58900	28	30	37	32	33	28
2025-02-16T11:51:58.882Z	330	487	58900	28	30	37	32	33	28
2025-02-16T12:00:19.538Z	330	487	58900	28	30	37	32	33	28
2025-02-16T12:14:54.582Z	337	532	58900	28	30	37	32	33	28
2025-02-16T12:30:42.797Z	333	542	58900	28	30	37	32	33	28
2025-02-16T12:50:14.129Z	329	586	59000	28	30	37	32	33	28
2025-02-16T13:03:28.876Z	342	646	59000	28	30	37	32	33	28
2025-02-16T13:15:34.919Z	342	675	59100	28	30	37	32	33	28
2025-02-16T13:28:34.543Z	344	704	59100	28	30	37	32	33	28
2025-02-16T13:36:54.746Z	341	718	59100	28	30	37	32	33	28
2025-02-16T13:45:14.472Z	333	734	59100	28	30	37	32	33	28
2025-02-16T13:53:33.508Z	348	762	59200	28	30	37	32	33	28
2025-02-16T14:01:49.065Z	355	791	59200	28	30	37	32	33	28
2025-02-16T14:12:08.427Z	359	809	59200	28	30	37	32	33	28
2025-02-16T14:24:06.408Z	372	838	59200	28	30	37	32	33	28
2025-02-16T14:34:18.588Z	382	854	59200	28	30	37	32	33	28
2025-02-16T14:42:53.399Z	388	869	59300	28	30	37	32	33	28
2025-02-16T14:51:06.272Z	388	869	59300	28	30	37	32	33	28
2025-02-16T14:59:28.556Z	377	883	59300	28	30	37	32	33	28
2025-02-16T15:09:04.082Z	360	890	59300	28	30	37	32	33	28
2025-02-16T15:20:42.496Z	354	905	59300	28	30	37	32	33	28
2025-02-16T15:31:02.263Z	342	928	59300	28	30	37	32	33	28
2025-02-16T15:39:28.463Z	333	943	59300	28	30	37	32	33	28
2025-02-16T15:47:48.016Z	321	953	59300	28	30	37	32	33	28
2025-02-16T15:56:02.717Z	312	961	59400	28	30	37	32	33	28
2025-02-16T16:04:22.254Z	303	970	59400	28	30	37	32	33	28
2025-02-16T16:15:30.726Z	268	975	59400	28	30	37	32	33	28
2025-02-16T16:29:12.653Z	260	978	59400	28	30	37	32	33	28
2025-02-16T16:40:28.672Z	243	981	59400	28	30	37	32	33	28
2025-02-16T16:48:52.308Z	233	982	59400	28	30	37	32	33	28
2025-02-16T16:57:06.796Z	208	982	59400	28	30	37	32	33	28
2025-02-16T17:05:27.596Z	165	982	59400	28	30	37	32	33	28
2025-02-16T17:16:15.154Z	143	982	59400	28	30	37	32	33	28
2025-02-16T17:27:49.091Z	112	982	59400	28	30	37	32	33	28
2025-02-16T17:36:16.336Z	91	982	59400	28	30	37	32	33	28
2025-02-16T17:44:44.213Z	91	982	59400	28	30	37	32	33	28
2025-02-16T17:52:56.292Z	91	982	59400	28	30	37	32	33	28
2025-02-16T18:01:22.120Z	91	982	59400	28	30	37	32	33	28
2025-02-16T18:12:38.677Z	91	982	59400	28	30	37	32	33	28
2025-02-16T18:26:10.491Z	91	982	59400	28	30	37	32	33	28
2025-02-16T18:38:22.899Z	91	982	59400	28	30	37	32	33	28
2025-02-16T18:47:37.555Z	91	982	59400	28	30	37	32	33	28
2025-02-16T18:56:00.926Z	91	982	59400	28	30	37	32	33	28
2025-02-16T19:04:20.635Z	91	982	59400	28	30	37	32	33	28
2025-02-16T19:14:59.909Z	91	982	59400	28	30	37	32	33	28
2025-02-16T19:24:47.568Z	91	982	59400	28	30	37	32	33	28
2025-02-16T19:32:53.756Z	91	982	59400	28	30	37	32	33	28
2025-02-16T19:41:17.021Z	91	982	59400	28	30	37	32	33	28
2025-02-16T19:49:31.825Z	91	982	59400	28	30	37	32	33	28
2025-02-16T19:57:48.516Z	91	982	59400	28	30	37	32	33	28
2025-02-16T20:06:45.507Z	91	982	59400	28	30	37	32	33	28
2025-02-16T20:18:15.064Z	91	982	59400	28	30	37	32	33	28
2025-02-16T20:29:56.655Z	91	982	59400	28	30	37	32	33	28
2025-02-16T20:38:27.084Z	91	982	59400	28	30	37	32	33	28
2025-02-16T20:46:44.052Z	91	982	59400	28	30	37	32	33	28
2025-02-16T20:55:00.565Z	91	982	59400	28	30	37	32	33	28
2025-02-16T21:03:17.009Z	91	982	59400	28	30	37	32	33	28
2025-02-16T21:13:49.973Z	91	982	59400	28	30	37	32	33	28
2025-02-16T21:25:57.982Z	91	982	59400	28	30	37	32	33	28
2025-02-16T21:34:38.920Z	91	982	59400	28	30	37	32	33	28
2025-02-16T21:43:03.660Z	91	982	59400	28	30	37	32	33	28
2025-02-16T21:51:14.982Z	91	982	59400	28	30	37	32	33	28
2025-02-16T21:59:30.453Z	91	982	59400	28	30	37	32	33	28
2025-02-16T22:09:10.109Z	91	982	59400	28	30	37	32	33	28
2025-02-16T22:20:38.981Z	91	982	59400	28	30	37	32	33	28
2025-02-16T22:32:25.476Z	91	982	59400	28	30	37	32	33	28
2025-02-16T22:41:15.559Z	91	982	59400	28	30	37	32	33	28
2025-02-16T22:49:28.846Z	91	982	59400	28	30	37	32	33	28
2025-02-16T22:57:49.920Z	91	982	59400	28	30	37	32	33	28
2025-02-16T23:06:40.390Z	91	982	59400	28	30	37	32	33	28
2025-02-16T23:17:56.612Z	91	982	59400	28	30	37	32	33	28
2025-02-16T23:28:18.695Z	91	982	59400	28	30	37	32	33	28
2025-02-16T23:36:45.452Z	91	982	59400	28	30	37	32	33	28
2025-02-16T23:44:54.917Z	91	982	59400	28	30	37	32	33	28
2025-02-16T23:53:14.424Z	91	982	59400	28	30	37	32	33	28
2025-02-17T00:01:25.135Z	17	17	59400	28	30	37	32	33	28
2025-02-17T00:37:13.904Z	17	17	59400	28	30	37	32	33	28
2025-02-17T01:04:22.112Z	17	17	59400	28	30	37	32	33	28
2025-02-17T01:43:08.763Z	17	17	59400	28	30	37	32	33	28
2025-02-17T02:15:45.520Z	0	0	59400	28	30	37	32	33	28
2025-02-17T02:44:55.101Z	0	0	59400	28	30	37	32	33	28
2025-02-17T03:05:06.634Z	0	0	59400	28	30	37	32	33	28
2025-02-17T03:18:59.752Z	0	0	59400	28	30	37	32	33	28
2025-02-17T03:34:03.925Z	0	0	59400	28	30	37	32	33	28
2025-02-17T03:45:19.401Z	0	0	59400	28	30	37	32	33	28
2025-02-17T03:53:32.503Z	0	0	59400	28	30	37	32	33	28
2025-02-17T04:01:43.872Z	0	0	59400	28	30	37	32	33	28
2025-02-17T04:13:58.289Z	0	0	59400	28	30	37	32	33	28
2025-02-17T04:27:45.330Z	0	0	59400	28	30	37	32	33	28
2025-02-17T04:39:32.934Z	0	0	59400	28	30	37	32	33	28
2025-02-17T04:48:50.820Z	0	0	59400	28	30	37	32	33	28
2025-02-17T04:57:14.732Z	0	0	59400	28	30	37	32	33	28
2025-02-17T05:05:40.036Z	0	0	59400	28	30	37	32	33	28
2025-02-17T05:17:33.695Z	48	48	59400	28	30	37	32	33	28
2025-02-17T05:31:02.344Z	65	65	59400	28	30	37	32	33	28
2025-02-17T05:41:48.280Z	70	70	59400	28	30	37	32	33	28
2025-02-17T05:50:01.904Z	70	70	59400	28	30	37	32	33	28
2025-02-17T05:58:14.654Z	75	75	59400	28	30	37	32	33	28
2025-02-17T06:08:31.211Z	78	78	59400	28	30	37	32	33	28
2025-02-17T06:21:34.477Z	83	84	59500	28	30	37	32	33	28
2025-02-17T06:37:45.000Z	87	94	59500	28	30	37	32	33	28
2025-02-17T06:49:13.505Z	85	96	59500	28	30	37	32	33	28
2025-02-17T06:57:28.429Z	83	104	59500	28	30	37	32	33	28
2025-02-17T07:06:03.314Z	83	111	59500	28	30	37	32	33	28
2025-02-17T07:17:30.655Z	82	117	59500	28	30	37	32	33	28
2025-02-17T07:29:07.458Z	75	119	59500	28	30	37	32	33	28
2025-02-17T07:37:34.304Z	61	124	59500	28	30	37	32	33	28
2025-02-17T07:45:53.671Z	50	127	59500	28	30	37	32	33	28
2025-02-17T07:54:08.459Z	35	127	59500	28	30	37	32	33	28
2025-02-17T08:02:26.997Z	59	157	59500	28	30	37	32	33	28
2025-02-17T08:15:17.813Z	58	164	59500	28	30	37	32	33	28
2025-02-17T08:29:50.062Z	60	169	59500	28	30	37	32	33	28
2025-02-17T08:42:25.290Z	101	225	59600	28	30	37	32	33	28
2025-02-17T08:52:12.474Z	102	233	59600	28	30	37	32	33	28
2025-02-17T09:00:28.623Z	102	233	59600	28	30	37	32	33	28
2025-02-17T09:12:15.590Z	100	244	59600	28	30	37	32	33	28
2025-02-17T09:25:21.279Z	91	256	59600	28	30	37	32	33	28
2025-02-17T09:36:21.292Z	142	313	59700	28	30	37	32	33	28
2025-02-17T09:45:42.282Z	134	317	59700	28	30	37	32	33	28
2025-02-17T09:53:54.611Z	135	320	59700	28	30	37	32	33	28
2025-02-17T10:02:07.897Z	141	336	59700	28	30	37	32	33	28
2025-02-17T10:12:59.121Z	119	353	59700	28	30	37	32	33	28
2025-02-17T10:25:57.684Z	131	366	59700	28	30	37	32	33	28
2025-02-17T10:38:54.573Z	135	381	59800	28	30	37	32	33	28
