date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-01-18T06:52:51.657Z	113	1517	20400	28	30	37	32	33	28
2025-01-18T07:01:07.342Z	113	1517	20400	28	30	37	32	33	28
2025-01-18T07:11:21.848Z	113	1517	20400	28	30	37	32	33	28
2025-01-18T07:23:00.358Z	113	1517	20400	28	30	37	32	33	28
2025-01-18T07:31:17.420Z	113	1517	20400	28	30	37	32	33	28
2025-01-18T07:39:51.371Z	117	1520	20400	28	30	37	32	33	28
2025-01-18T07:48:09.810Z	124	1528	20400	28	30	37	32	33	28
2025-01-18T07:56:18.264Z	131	1535	20400	28	30	37	32	33	28
2025-01-18T08:04:36.173Z	131	1535	20400	28	30	37	32	33	28
2025-01-18T08:15:57.653Z	131	1536	20400	28	30	37	32	33	28
2025-01-18T08:29:49.476Z	129	1536	20400	28	30	37	32	33	28
2025-01-18T08:39:13.363Z	127	1536	20400	28	30	37	32	33	28
2025-01-18T08:47:34.382Z	128	1539	20400	28	30	37	32	33	28
2025-01-18T08:55:50.358Z	125	1539	20400	28	30	37	32	33	28
2025-01-18T09:04:02.076Z	127	1547	20400	28	30	37	32	33	28
2025-01-18T09:14:47.440Z	187	1621	20500	28	30	37	32	33	28
2025-01-18T09:26:21.008Z	238	1677	20600	28	30	37	32	33	28
2025-01-18T09:34:31.765Z	277	1720	20600	28	30	37	32	33	28
2025-01-18T09:42:53.704Z	301	1744	20600	28	30	37	32	33	28
2025-01-18T09:51:13.188Z	301	1744	20600	28	30	37	32	33	28
2025-01-18T09:59:24.283Z	330	1784	20700	28	30	37	32	33	28
2025-01-18T10:09:06.215Z	365	1824	20700	28	30	37	32	33	28
2025-01-18T10:20:49.038Z	387	1859	20700	28	30	37	32	33	28
2025-01-18T10:32:58.217Z	424	1921	20800	28	30	37	32	33	28
2025-01-18T10:41:52.925Z	446	1965	20800	28	30	37	32	33	28
2025-01-18T10:50:08.562Z	446	1965	20800	28	30	37	32	33	28
2025-01-18T10:58:32.603Z	451	1995	20900	28	30	37	32	33	28
2025-01-18T11:07:23.032Z	450	2021	20900	28	30	37	32	33	28
2025-01-18T11:18:03.590Z	454	2057	20900	28	30	37	32	33	28
2025-01-18T11:26:35.712Z	467	2093	21000	28	30	37	32	33	28
2025-01-18T11:34:47.859Z	490	2130	21000	28	30	37	32	33	28
2025-01-18T11:43:03.804Z	490	2173	21000	28	30	37	32	33	28
2025-01-18T11:51:13.615Z	490	2173	21000	28	30	37	32	33	28
2025-01-18T11:59:30.863Z	494	2205	21100	28	30	37	32	33	28
2025-01-18T12:11:05.858Z	49	68	18900	28	30	37	32	33	28
2025-01-18T12:25:07.445Z	108	130	19000	28	30	37	32	33	28
2025-01-18T12:43:37.055Z	153	186	19100	28	30	37	32	33	28
2025-01-18T12:57:31.224Z	164	202	19100	28	30	37	32	33	28
2025-01-18T13:07:55.992Z	181	220	19100	28	30	37	32	33	28
2025-01-18T13:19:43.665Z	209	251	19100	28	30	37	32	33	28
2025-01-18T13:30:20.632Z	209	251	19100	28	30	37	32	33	28
2025-01-18T13:38:44.916Z	214	256	19100	28	30	37	32	33	28
2025-01-18T13:46:51.413Z	285	331	19200	28	30	37	32	33	28
2025-01-18T13:55:15.521Z	295	355	19200	28	30	37	32	33	28
2025-01-18T14:03:23.347Z	310	384	19300	28	30	37	32	33	28
2025-01-18T14:13:55.563Z	302	395	19300	28	30	37	32	33	28
2025-01-18T14:25:42.896Z	313	416	19300	28	30	37	32	33	28
2025-01-18T14:35:00.812Z	309	446	19300	28	30	37	32	33	28
2025-01-18T14:43:10.466Z	312	458	19300	28	30	37	32	33	28
2025-01-18T14:51:22.155Z	296	469	19300	28	30	37	32	33	28
2025-01-18T14:59:33.251Z	296	469	19300	28	30	37	32	33	28
2025-01-18T15:09:02.907Z	295	498	19400	28	30	37	32	33	28
2025-01-18T15:20:35.032Z	304	526	19400	28	30	37	32	33	28
2025-01-18T15:30:53.775Z	295	536	19400	28	30	37	32	33	28
2025-01-18T15:39:14.084Z	289	550	19400	28	30	37	32	33	28
2025-01-18T15:47:23.980Z	290	573	19400	28	30	37	32	33	28
2025-01-18T15:55:49.530Z	275	580	19500	28	30	37	32	33	28
2025-01-18T16:04:12.739Z	250	584	19500	28	30	37	32	33	28
2025-01-18T16:15:15.890Z	221	591	19500	28	30	37	32	33	28
2025-01-18T16:28:52.375Z	203	591	19500	28	30	37	32	33	28
2025-01-18T16:39:24.108Z	177	592	19500	28	30	37	32	33	28
2025-01-18T16:47:33.001Z	150	592	19500	28	30	37	32	33	28
2025-01-18T16:55:42.304Z	117	594	19500	28	30	37	32	33	28
2025-01-18T17:03:55.657Z	84	594	19500	28	30	37	32	33	28
2025-01-18T17:14:15.224Z	59	594	19500	28	30	37	32	33	28
2025-01-18T17:25:11.564Z	31	594	19500	28	30	37	32	33	28
2025-01-18T17:33:33.532Z	20	594	19500	28	30	37	32	33	28
2025-01-18T17:41:54.110Z	18	594	19500	28	30	37	32	33	28
2025-01-18T17:49:58.449Z	18	594	19500	28	30	37	32	33	28
2025-01-18T17:58:16.449Z	18	594	19500	28	30	37	32	33	28
2025-01-18T18:07:40.343Z	18	594	19500	28	30	37	32	33	28
2025-01-18T18:19:48.572Z	18	594	19500	28	30	37	32	33	28
2025-01-18T18:33:46.026Z	18	594	19500	28	30	37	32	33	28
2025-01-18T18:43:31.526Z	18	594	19500	28	30	37	32	33	28
2025-01-18T18:51:49.866Z	18	594	19500	28	30	37	32	33	28
2025-01-18T18:59:59.417Z	18	594	19500	28	30	37	32	33	28
2025-01-18T19:09:40.277Z	18	594	19500	28	30	37	32	33	28
2025-01-18T19:20:23.518Z	18	594	19500	28	30	37	32	33	28
2025-01-18T19:28:40.171Z	18	594	19500	28	30	37	32	33	28
2025-01-18T19:37:11.890Z	18	594	19500	28	30	37	32	33	28
2025-01-18T19:45:27.477Z	18	594	19500	28	30	37	32	33	28
2025-01-18T19:53:44.165Z	18	594	19500	28	30	37	32	33	28
2025-01-18T20:02:00.251Z	18	594	19500	28	30	37	32	33	28
2025-01-18T20:12:40.969Z	18	594	19500	28	30	37	32	33	28
2025-01-18T20:25:03.362Z	18	594	19500	28	30	37	32	33	28
2025-01-18T20:33:38.547Z	18	594	19500	28	30	37	32	33	28
2025-01-18T20:42:24.117Z	18	594	19500	28	30	37	32	33	28
2025-01-18T20:50:39.122Z	18	594	19500	28	30	37	32	33	28
2025-01-18T20:58:49.201Z	18	594	19500	28	30	37	32	33	28
2025-01-18T21:09:01.039Z	18	594	19500	28	30	37	32	33	28
2025-01-18T21:20:28.852Z	18	594	19500	28	30	37	32	33	28
2025-01-18T21:30:00.350Z	18	594	19500	28	30	37	32	33	28
2025-01-18T21:38:28.030Z	18	594	19500	28	30	37	32	33	28
2025-01-18T21:46:47.544Z	18	594	19500	28	30	37	32	33	28
2025-01-18T21:55:15.821Z	18	594	19500	28	30	37	32	33	28
2025-01-18T22:03:29.314Z	18	594	19500	28	30	37	32	33	28
2025-01-18T22:13:57.801Z	18	594	19500	28	30	37	32	33	28
2025-01-18T22:25:55.488Z	18	594	19500	28	30	37	32	33	28
2025-01-18T22:35:27.523Z	18	594	19500	28	30	37	32	33	28
2025-01-18T22:43:42.963Z	18	594	19500	28	30	37	32	33	28
2025-01-18T22:51:58.864Z	18	594	19500	28	30	37	32	33	28
2025-01-18T23:00:10.743Z	18	594	19500	28	30	37	32	33	28
2025-01-18T23:10:10.349Z	18	594	19500	28	30	37	32	33	28
2025-01-18T23:21:51.139Z	18	594	19500	28	30	37	32	33	28
2025-01-18T23:31:52.729Z	18	594	19500	28	30	37	32	33	28
2025-01-18T23:40:14.700Z	18	594	19500	28	30	37	32	33	28
2025-01-18T23:48:28.996Z	18	594	19500	28	30	37	32	33	28
2025-01-18T23:56:49.633Z	18	594	19500	28	30	37	32	33	28
2025-01-19T00:04:56.071Z	18	594	19500	28	30	37	32	33	28
2025-01-19T00:38:04.053Z	19	19	19500	28	30	37	32	33	28
2025-01-19T01:05:37.562Z	19	19	19500	28	30	37	32	33	28
2025-01-19T01:44:58.537Z	19	19	19500	28	30	37	32	33	28
2025-01-19T02:17:04.446Z	0	0	19500	28	30	37	32	33	28
2025-01-19T02:44:36.150Z	0	0	19500	28	30	37	32	33	28
2025-01-19T03:03:17.722Z	0	0	19500	28	30	37	32	33	28
2025-01-19T03:15:57.855Z	0	0	19500	28	30	37	32	33	28
2025-01-19T03:30:00.905Z	0	0	19500	28	30	37	32	33	28
2025-01-19T03:40:37.288Z	0	0	19500	28	30	37	32	33	28
2025-01-19T03:48:51.152Z	0	0	19500	28	30	37	32	33	28
2025-01-19T03:57:05.261Z	0	0	19500	28	30	37	32	33	28
2025-01-19T04:05:31.594Z	0	0	19500	28	30	37	32	33	28
2025-01-19T04:17:08.596Z	0	0	19500	28	30	37	32	33	28
2025-01-19T04:30:31.755Z	0	0	19500	28	30	37	32	33	28
2025-01-19T04:40:39.935Z	0	0	19500	28	30	37	32	33	28
2025-01-19T04:48:46.350Z	0	0	19500	28	30	37	32	33	28
2025-01-19T04:57:03.253Z	0	0	19500	28	30	37	32	33	28
2025-01-19T05:05:25.804Z	0	0	19500	28	30	37	32	33	28
2025-01-19T05:16:23.878Z	0	0	19500	28	30	37	32	33	28
2025-01-19T05:28:24.207Z	0	0	19500	28	30	37	32	33	28
2025-01-19T05:37:23.792Z	0	0	19500	28	30	37	32	33	28
2025-01-19T05:45:31.864Z	0	0	19500	28	30	37	32	33	28
2025-01-19T05:53:39.878Z	0	0	19500	28	30	37	32	33	28
2025-01-19T06:01:54.499Z	0	0	19500	28	30	37	32	33	28
2025-01-19T06:13:12.459Z	2	2	19500	28	30	37	32	33	28
2025-01-19T06:26:52.356Z	8	8	19500	28	30	37	32	33	28
2025-01-19T06:39:01.424Z	12	15	19500	28	30	37	32	33	28
2025-01-19T06:48:19.920Z	14	18	19500	28	30	37	32	33	28
2025-01-19T06:56:31.836Z	16	20	19500	28	30	37	32	33	28
2025-01-19T07:04:48.351Z	16	20	19500	28	30	37	32	33	28
2025-01-19T07:15:46.299Z	16	20	19500	28	30	37	32	33	28
2025-01-19T07:26:32.351Z	16	20	19500	28	30	37	32	33	28
2025-01-19T07:34:46.511Z	16	20	19500	28	30	37	32	33	28
2025-01-19T07:43:06.401Z	16	20	19500	28	30	37	32	33	28
2025-01-19T07:51:30.400Z	16	20	19500	28	30	37	32	33	28
2025-01-19T07:59:40.237Z	16	20	19500	28	30	37	32	33	28
2025-01-19T08:10:19.626Z	16	20	19500	28	30	37	32	33	28
2025-01-19T08:22:52.666Z	16	20	19500	28	30	37	32	33	28
2025-01-19T08:33:56.270Z	16	20	19500	28	30	37	32	33	28
2025-01-19T08:42:54.570Z	16	20	19500	28	30	37	32	33	28
2025-01-19T08:51:04.580Z	16	20	19500	28	30	37	32	33	28
2025-01-19T08:59:19.331Z	16	20	19500	28	30	37	32	33	28
2025-01-19T09:08:49.807Z	30	36	19500	28	30	37	32	33	28
2025-01-19T09:20:20.313Z	70	99	19600	28	30	37	32	33	28
2025-01-19T09:30:14.061Z	77	107	19600	28	30	37	32	33	28
2025-01-19T09:38:49.699Z	148	179	19600	28	30	37	32	33	28
2025-01-19T09:46:56.122Z	187	217	19700	28	30	37	32	33	28
2025-01-19T09:55:12.015Z	219	249	19700	28	30	37	32	33	28
2025-01-19T10:03:24.039Z	246	279	19700	28	30	37	32	33	28
2025-01-19T10:14:12.975Z	280	318	19800	28	30	37	32	33	28
2025-01-19T10:27:13.522Z	301	350	19800	28	30	37	32	33	28
2025-01-19T10:37:32.113Z	332	389	19900	28	30	37	32	33	28
2025-01-19T10:45:44.576Z	350	425	19900	28	30	37	32	33	28
2025-01-19T10:53:59.609Z	389	479	19900	28	30	37	32	33	28
2025-01-19T11:02:14.167Z	418	519	20000	28	30	37	32	33	28
2025-01-19T11:12:20.618Z	412	539	20000	28	30	37	32	33	28
2025-01-19T11:22:29.215Z	422	571	20000	28	30	37	32	33	28
2025-01-19T11:30:45.513Z	422	571	20000	28	30	37	32	33	28
2025-01-19T11:39:14.707Z	448	613	20100	28	30	37	32	33	28
2025-01-19T11:47:37.275Z	467	648	20100	28	30	37	32	33	28
2025-01-19T11:55:50.962Z	467	680	20100	28	30	37	32	33	28
2025-01-19T12:04:12.324Z	454	715	20200	28	30	37	32	33	28
2025-01-19T12:16:05.837Z	462	748	20200	28	30	37	32	33	28
2025-01-19T12:31:41.883Z	474	799	20300	28	30	37	32	33	28
2025-01-19T12:49:11.256Z	470	838	20300	28	30	37	32	33	28
2025-01-19T13:01:37.068Z	492	900	20400	28	30	37	32	33	28
2025-01-19T13:13:11.327Z	493	952	20400	28	30	37	32	33	28
2025-01-19T13:25:42.829Z	488	981	20500	28	30	37	32	33	28
2025-01-19T13:34:05.635Z	506	1029	20500	28	30	37	32	33	28
2025-01-19T13:42:17.789Z	515	1066	20500	28	30	37	32	33	28
2025-01-19T13:50:28.936Z	515	1066	20500	28	30	37	32	33	28
2025-01-19T13:58:45.347Z	503	1095	20600	28	30	37	32	33	28
2025-01-19T14:08:03.658Z	534	1138	20600	28	30	37	32	33	28
2025-01-19T14:19:26.641Z	550	1173	20600	28	30	37	32	33	28
2025-01-19T14:30:54.566Z	543	1201	20700	28	30	37	32	33	28
2025-01-19T14:39:40.686Z	548	1235	20700	28	30	37	32	33	28
2025-01-19T14:47:58.480Z	548	1257	20700	28	30	37	32	33	28
2025-01-19T14:56:12.117Z	526	1280	20700	28	30	37	32	33	28
2025-01-19T15:04:23.191Z	529	1305	20800	28	30	37	32	33	28
2025-01-19T15:15:32.583Z	540	1334	20800	28	30	37	32	33	28
2025-01-19T15:27:55.800Z	528	1352	20800	28	30	37	32	33	28
2025-01-19T15:36:25.114Z	488	1372	20800	28	30	37	32	33	28
2025-01-19T15:44:40.094Z	479	1387	20900	28	30	37	32	33	28
2025-01-19T15:52:55.650Z	441	1396	20900	28	30	37	32	33	28
2025-01-19T16:01:05.442Z	441	1396	20900	28	30	37	32	33	28
2025-01-19T16:11:45.660Z	402	1421	20900	28	30	37	32	33	28
2025-01-19T16:24:29.694Z	379	1427	20900	28	30	37	32	33	28
2025-01-19T16:36:12.946Z	363	1432	20900	28	30	37	32	33	28
2025-01-19T16:45:33.054Z	340	1432	20900	28	30	37	32	33	28
2025-01-19T16:53:49.709Z	313	1433	20900	28	30	37	32	33	28
2025-01-19T17:02:05.453Z	272	1436	20900	28	30	37	32	33	28
2025-01-19T17:12:19.268Z	229	1436	20900	28	30	37	32	33	28
2025-01-19T17:23:56.245Z	176	1437	20900	28	30	37	32	33	28
2025-01-19T17:33:21.031Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T17:41:37.773Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T17:49:54.691Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T17:58:05.206Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T18:07:32.962Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T18:19:41.784Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T18:33:38.706Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T18:43:35.638Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T18:51:52.379Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T19:00:06.591Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T19:09:35.867Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T19:20:24.444Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T19:28:38.578Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T19:37:02.070Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T19:45:18.871Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T19:53:30.093Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T20:01:45.975Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T20:12:14.622Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T20:24:40.390Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T20:33:21.394Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T20:41:43.710Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T20:50:06.993Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T20:58:23.782Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T21:07:32.061Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T21:18:30.194Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T21:28:15.819Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T21:36:38.010Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T21:44:51.542Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T21:53:08.955Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T22:01:19.651Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T22:11:47.326Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T22:24:02.320Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T22:34:58.636Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T22:43:42.573Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T22:52:06.132Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T23:00:17.917Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T23:11:26.182Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T23:22:48.740Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T23:31:29.342Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T23:40:06.962Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T23:48:23.413Z	153	1437	20900	28	30	37	32	33	28
2025-01-19T23:56:35.903Z	153	1437	20900	28	30	37	32	33	28
2025-01-20T00:04:46.042Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T00:36:20.088Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T01:02:51.831Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T01:40:52.959Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T02:12:04.229Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T02:39:58.194Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T02:59:11.506Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T03:11:00.463Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T03:23:52.118Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T03:35:56.033Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T03:45:23.727Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T03:53:43.192Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T04:01:56.478Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T04:13:20.716Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T04:26:52.451Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T04:38:15.686Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T04:47:28.306Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T04:55:44.482Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T05:03:53.132Z	153	1437	22300	28	30	37	32	33	28
2025-01-20T05:14:58.097Z	3	3	20900	28	30	37	32	33	28
2025-01-20T05:27:40.966Z	22	22	20900	28	30	37	32	33	28
2025-01-20T05:37:40.313Z	31	31	20900	28	30	37	32	33	28
2025-01-20T05:45:53.543Z	35	35	20900	28	30	37	32	33	28
2025-01-20T05:54:14.819Z	39	39	20900	28	30	37	32	33	28
2025-01-20T06:02:23.363Z	39	41	20900	28	30	37	32	33	28
2025-01-20T06:15:07.525Z	43	44	21000	28	30	37	32	33	28
2025-01-20T06:29:31.835Z	41	48	21000	28	30	37	32	33	28
2025-01-20T06:42:43.272Z	31	50	21000	28	30	37	32	33	28
2025-01-20T06:52:06.032Z	33	58	21000	28	30	37	32	33	28
2025-01-20T07:00:18.515Z	33	58	21000	28	30	37	32	33	28
2025-01-20T07:11:05.718Z	33	67	21000	28	30	37	32	33	28
2025-01-20T07:23:22.205Z	50	119	21000	28	30	37	32	33	28
2025-01-20T07:32:31.824Z	72	151	21100	28	30	37	32	33	28
2025-01-20T07:41:05.364Z	72	151	21100	28	30	37	32	33	28
2025-01-20T07:49:16.934Z	73	156	21100	28	30	37	32	33	28
2025-01-20T07:57:33.752Z	79	168	21100	28	30	37	32	33	28
2025-01-20T08:06:50.018Z	102	192	21100	28	30	37	32	33	28
2025-01-20T08:19:08.334Z	107	199	21100	28	30	37	32	33	28
2025-01-20T08:34:21.292Z	154	258	21200	28	30	37	32	33	28
2025-01-20T08:45:03.567Z	151	264	21200	28	30	37	32	33	28
2025-01-20T08:53:49.882Z	158	274	21200	28	30	37	32	33	28
2025-01-20T09:02:03.547Z	154	281	21200	28	30	37	32	33	28
2025-01-20T09:12:46.093Z	136	294	21200	28	30	37	32	33	28
2025-01-20T09:25:52.154Z	127	300	21200	28	30	37	32	33	28
2025-01-20T09:36:01.265Z	174	363	21300	28	30	37	32	33	28
2025-01-20T09:44:52.245Z	152	366	21300	28	30	37	32	33	28
2025-01-20T09:53:18.889Z	147	369	21300	28	30	37	32	33	28
2025-01-20T10:01:34.147Z	164	388	21300	28	30	37	32	33	28
2025-01-20T10:12:34.503Z	159	423	21300	28	30	37	32	33	28
2025-01-20T10:25:28.880Z	164	448	21400	28	30	37	32	33	28
2025-01-20T10:37:43.650Z	174	462	21400	28	30	37	32	33	28
2025-01-20T10:47:14.279Z	171	474	21400	28	30	37	32	33	28
2025-01-20T10:55:29.243Z	150	486	21400	28	30	37	32	33	28
2025-01-20T11:03:37.647Z	188	544	21500	28	30	37	32	33	28
2025-01-20T11:14:08.676Z	193	555	21500	28	30	37	32	33	28
2025-01-20T11:24:54.289Z	191	563	21500	28	30	37	32	33	28
2025-01-20T11:33:07.032Z	187	573	21500	28	30	37	32	33	28
2025-01-20T11:41:42.306Z	170	582	21500	28	30	37	32	33	28
2025-01-20T11:49:59.591Z	170	582	21500	28	30	37	32	33	28
2025-01-20T11:58:17.328Z	214	640	21500	28	30	37	32	33	28
2025-01-20T12:08:47.146Z	216	655	21600	28	30	37	32	33	28
2025-01-20T12:22:32.008Z	177	660	21600	28	30	37	32	33	28
2025-01-20T12:40:35.118Z	164	681	21600	28	30	37	32	33	28
2025-01-20T12:57:46.936Z	174	713	21600	28	30	37	32	33	28
2025-01-20T13:10:34.417Z	175	723	21600	28	30	37	32	33	28
2025-01-20T13:24:13.643Z	121	738	21600	28	30	37	32	33	28
2025-01-20T13:35:41.952Z	116	747	21700	28	30	37	32	33	28
2025-01-20T13:44:32.173Z	114	752	21700	28	30	37	32	33	28
2025-01-20T13:52:47.402Z	121	762	21700	28	30	37	32	33	28
2025-01-20T14:01:04.214Z	121	762	21700	28	30	37	32	33	28
2025-01-20T14:11:41.342Z	121	782	21700	28	30	37	32	33	28
2025-01-20T14:23:50.890Z	136	808	21700	28	30	37	32	33	28
2025-01-20T14:35:19.107Z	127	816	21700	28	30	37	32	33	28
2025-01-20T14:44:39.305Z	137	832	21700	28	30	37	32	33	28
2025-01-20T14:52:58.496Z	194	902	21800	28	30	37	32	33	28
2025-01-20T15:01:05.786Z	194	902	21800	28	30	37	32	33	28
2025-01-20T15:11:58.572Z	237	955	21900	28	30	37	32	33	28
2025-01-20T15:24:46.773Z	239	980	21900	28	30	37	32	33	28
2025-01-20T15:35:12.884Z	251	1009	21900	28	30	37	32	33	28
2025-01-20T15:44:09.462Z	268	1033	21900	28	30	37	32	33	28
2025-01-20T15:52:49.915Z	285	1062	22000	28	30	37	32	33	28
2025-01-20T16:00:40.657Z	285	1062	22000	28	30	37	32	33	28
2025-01-20T16:11:59.331Z	306	1104	22000	28	30	37	32	33	28
2025-01-20T16:25:13.537Z	321	1142	22000	28	30	37	32	33	28
2025-01-20T16:37:54.360Z	338	1189	22100	28	30	37	32	33	28
2025-01-20T16:48:05.139Z	352	1218	22100	28	30	37	32	33	28
2025-01-20T16:56:21.111Z	383	1262	22200	28	30	37	32	33	28
2025-01-20T17:04:31.834Z	400	1293	22200	28	30	37	32	33	28
2025-01-20T17:15:16.942Z	396	1311	22200	28	30	37	32	33	28
2025-01-20T17:26:59.935Z	376	1317	22200	28	30	37	32	33	28
2025-01-20T17:35:29.796Z	378	1334	22200	28	30	37	32	33	28
2025-01-20T17:43:57.997Z	363	1344	22300	28	30	37	32	33	28
2025-01-20T17:52:16.194Z	343	1357	22300	28	30	37	32	33	28
2025-01-20T18:00:36.384Z	343	1357	22300	28	30	37	32	33	28
2025-01-20T18:12:47.814Z	320	1381	22300	28	30	37	32	33	28
2025-01-20T18:26:28.256Z	296	1396	22300	28	30	37	32	33	28
2025-01-20T18:38:52.197Z	273	1415	22300	28	30	37	32	33	28
2025-01-20T18:48:15.862Z	252	1438	22300	28	30	37	32	33	28
2025-01-20T18:56:34.938Z	228	1464	22400	28	30	37	32	33	28
2025-01-20T19:04:44.866Z	221	1473	22400	28	30	37	32	33	28
2025-01-20T19:15:30.739Z	208	1474	22400	28	30	37	32	33	28
2025-01-20T19:25:08.838Z	185	1477	22400	28	30	37	32	33	28
2025-01-20T19:33:16.580Z	177	1484	22400	28	30	37	32	33	28
2025-01-20T19:41:44.327Z	171	1485	22400	28	30	37	32	33	28
2025-01-20T19:49:54.529Z	171	1485	22400	28	30	37	32	33	28
2025-01-20T19:58:13.221Z	166	1489	22400	28	30	37	32	33	28
2025-01-20T20:07:31.737Z	158	1491	22400	28	30	37	32	33	28
2025-01-20T20:19:10.376Z	129	1491	22400	28	30	37	32	33	28
2025-01-20T20:30:28.166Z	83	1491	22400	28	30	37	32	33	28
2025-01-20T20:39:02.831Z	76	1491	22400	28	30	37	32	33	28
2025-01-20T20:47:19.842Z	76	1491	22400	28	30	37	32	33	28
2025-01-20T20:55:36.125Z	76	1491	22400	28	30	37	32	33	28
2025-01-20T21:03:44.810Z	76	1491	22400	28	30	37	32	33	28
2025-01-20T21:14:22.848Z	72	1491	22400	28	30	37	32	33	28
2025-01-20T21:25:54.574Z	66	1491	22400	28	30	37	32	33	28
2025-01-20T21:34:08.950Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T21:42:31.769Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T21:50:51.768Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T21:59:05.800Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T22:08:22.055Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T22:19:50.485Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T22:31:41.683Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T22:40:47.385Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T22:49:16.118Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T22:57:35.706Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T23:06:11.633Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T23:17:14.071Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T23:27:45.274Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T23:36:04.815Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T23:44:17.664Z	62	1491	22400	28	30	37	32	33	28
2025-01-20T23:52:38.342Z	62	1491	22400	28	30	37	32	33	28
2025-01-21T00:00:59.067Z	21	21	22400	28	30	37	32	33	28
2025-01-21T00:33:58.843Z	21	21	22400	28	30	37	32	33	28
2025-01-21T00:59:29.457Z	21	21	22400	28	30	37	32	33	28
2025-01-21T01:36:27.684Z	21	21	22400	28	30	37	32	33	28
2025-01-21T02:08:47.158Z	0	0	22400	28	30	37	32	33	28
2025-01-21T02:35:56.904Z	0	0	22400	28	30	37	32	33	28
2025-01-21T02:55:43.004Z	0	0	22400	28	30	37	32	33	28
